Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
goods,binder,Arrest,MRD,Mirrodin,2,normal,common,1,30043,a5ca260d-4ed8-4a99-b00a-0be15ba0df9f,0.1,false,false,near_mint,en,CAD
goods,binder,Prison Realm,WAR,War of the Spark,26,normal,uncommon,1,44378,d476e8e5-2377-464b-b2d5-a3cd66ee2e45,0.07,false,false,near_mint,en,CAD
goods,binder,Haazda Officer,M20,Core Set 2020,305,normal,common,1,45155,f766418a-eb1d-4536-ae51-7f3e8969bb78,0.1,false,false,near_mint,en,CAD
goods,binder,Fan Bearer,AKH,Amonkhet,12,normal,common,1,5673,f6cec477-f86f-4ccf-aa57-b6b7ade46eed,0.03,false,false,near_mint,en,CAD
goods,binder,In Oketra's Name,AKH,Amonkhet,19,normal,common,1,5666,ccf535ef-79ee-4a31-a614-f6c77fea72b5,0.07,false,false,near_mint,en,CAD
goods,binder,Thraben Valiant,DDL,Duel Decks: Heroes vs. Monsters,6,normal,common,1,15759,a8a8282b-bba6-4815-80fe-7a37a1fec3c1,0.06,false,false,near_mint,en,CAD
goods,binder,Summary Judgment,RVR,Ravnica Remastered,27,normal,common,1,89775,84628a1e-17d4-4037-9b53-6ac123746ed7,0.04,false,false,near_mint,en,CAD
goods,binder,Parhelion Patrol,CLU,Ravnica: Clue Edition,68,normal,common,1,90907,5cdd3703-4b3a-4d63-bf7c-88341a52f397,0.11,false,false,near_mint,en,CAD
goods,binder,Tenth District Veteran,RNA,Ravnica Allegiance,26,normal,common,1,43838,ef573e92-3106-4b42-90e8-0e165de0659f,0.07,false,false,near_mint,en,CAD
goods,binder,Law-Rune Enforcer,CLU,Ravnica: Clue Edition,64,normal,common,1,90761,2f160c0f-d9c9-4fc1-b61c-a2154bc21879,0.14,false,false,near_mint,en,CAD
goods,binder,Tenth District Guard,GRN,Guilds of Ravnica,29,normal,common,1,454,829f959e-91cd-42ea-8644-ce828a304d01,0.04,false,false,near_mint,en,CAD
goods,binder,Ledev Guardian,GRN,Guilds of Ravnica,18,normal,common,1,465,cbeb4ae3-2a7a-44e1-923b-20c772fd1b8b,0.01,false,false,near_mint,en,CAD
goods,binder,Bold Defense,ZEN,Zendikar,3,normal,common,1,22621,5f657723-dd5d-4786-9d9b-ac7ed279615a,0.06,false,false,near_mint,en,CAD
goods,binder,Shelter,MH1,Modern Horizons,28,normal,common,1,44906,1a50984b-5bf5-4432-a149-96492d1683de,0.11,false,false,near_mint,en,CAD
goods,binder,Sensor Splicer,2X2,Double Masters 2022,29,normal,common,1,70130,2d308c11-cc8d-4fa6-bbe1-357b164733ad,0.07,false,false,near_mint,en,CAD
goods,binder,Loxodon Convert,NPH,New Phyrexia,14,normal,common,1,19871,00c050c3-4f50-4bb6-8477-6737887ca10d,0.06,false,false,near_mint,en,CAD
goods,binder,Elite Skirmisher,BNG,Born of the Gods,8,normal,common,1,14952,982eed00-e9fe-4d0f-a2b7-9606aa7926a1,0.04,false,false,near_mint,en,CAD
goods,binder,Expedition Raptor,BBD,Battlebond,92,normal,common,1,1901,a00b9b2f-4cd8-4c36-a2b2-40673dfb9f39,0.03,false,false,near_mint,en,CAD
goods,binder,Nyxborn Courser,THB,Theros Beyond Death,29,normal,common,1,47033,0fd32240-c003-4e18-adf1-e2e992c702b1,0.06,false,false,near_mint,en,CAD
goods,binder,Mighty Leap,M19,Core Set 2019,28,normal,common,1,1284,dc45dcdd-ed92-43f6-b6d2-670b3252ed27,0.03,false,false,near_mint,en,CAD
goods,binder,Kitsune Healer,CHK,Champions of Kamigawa,27,normal,common,1,29199,11bb6894-b56a-4a63-859a-65a0c2d160fc,0.23,false,false,near_mint,en,CAD
goods,binder,Alley Evasion,AER,Aether Revolt,6,normal,common,1,6408,bc10173d-25ff-4734-b8f2-84f94fe52b17,0.1,false,false,near_mint,en,CAD
goods,binder,Azorius Arrester,CLU,Ravnica: Clue Edition,54,normal,common,1,91199,c737cd7a-e1ef-4a74-9e85-b56ea06b05d7,0.07,false,false,near_mint,en,CAD
goods,binder,Felidar Cub,FDN,Foundations,573,normal,common,1,100156,0d61d50b-7ab6-45a9-b207-31d87aa2e555,0.3,false,false,near_mint,en,CAD
goods,binder,Rebuke,BBD,Battlebond,103,normal,common,2,1890,9671c116-98cb-43b4-ace2-1e4f51a4a4c6,0.07,false,false,near_mint,en,CAD
goods,binder,Gideon's Sacrifice,MKC,Murders at Karlov Manor Commander,68,normal,common,3,90540,d483b409-1853-4456-a077-daeb77e165ba,0.07,false,false,near_mint,en,CAD
goods,binder,Benalish Sleeper,DMU,Dominaria United,8,normal,common,2,71873,f96089ea-20cf-496d-84a6-9b660c2ef672,0.07,false,false,near_mint,en,CAD
goods,binder,Fortified Rampart,BFZ,Battle for Zendikar,27,normal,common,2,10324,5095e2ab-a7f5-45bc-8b2f-31198ea27bba,0.13,false,false,near_mint,en,CAD
goods,binder,Captain's Call,DMU,Dominaria United,9,normal,common,2,71248,0c7ed7e0-0e80-44d3-a7af-b4c321239df8,0.03,false,false,near_mint,en,CAD
goods,binder,Sentinel's Eyes,THB,Theros Beyond Death,36,normal,common,2,47026,32adc118-b81e-48c2-b7ef-b62e8c3308d6,0.2,false,false,near_mint,en,CAD
goods,binder,Take Heart,GRN,Guilds of Ravnica,28,normal,common,2,455,b26f10d5-b826-45b0-abed-80d86e1335c9,0.04,false,false,near_mint,en,CAD
goods,binder,Triumphant Surge,THB,Theros Beyond Death,41,normal,common,2,47021,75d6eb18-a49d-4fa5-a333-78aafbc4abcb,0.03,false,false,near_mint,en,CAD
goods,binder,Hunted Witness,GRN,Guilds of Ravnica,15,normal,common,2,468,8c31b8e5-2349-4119-9dc2-3e41c5364a78,0.1,false,false,near_mint,en,CAD
goods,binder,Charismatic Vanguard,DMU,Dominaria United,10,normal,common,3,71666,a51764fe-0d75-4cfa-a699-0d9e7ffb7843,0.06,false,false,near_mint,en,CAD
goods,binder,War Screecher,CLU,Ravnica: Clue Edition,80,normal,common,2,91126,af3944a2-4736-4d62-b25d-61178af721c4,0.09,false,false,near_mint,en,CAD
goods,binder,Phyrexian Missionary,DMU,Dominaria United,27,normal,uncommon,2,71566,7f22fcfa-a5f0-4fae-b578-cdfd7d46a4c8,0.13,false,false,near_mint,en,CAD
goods,binder,Rakdos Cluestone,DGM,Dragon's Maze,143,normal,common,2,16322,9ef43817-1813-4608-8e3d-3c14321ab736,0.14,false,false,near_mint,en,CAD
goods,binder,Silumgar Monument,DTK,Dragons of Tarkir,243,normal,uncommon,2,11571,3243e300-1420-4e96-a3d3-610c3723a11f,0.21,false,false,near_mint,en,CAD
goods,binder,Ojutai Monument,DTK,Dragons of Tarkir,242,normal,uncommon,2,11572,8ef29942-a7e3-4e47-9f95-527a5d7e4f1d,0.2,false,false,near_mint,en,CAD
goods,binder,Rakdos Locket,C19,Commander 2019,220,normal,common,2,45714,ae74a4a0-b95b-4ddd-80df-cbec1c469025,0.3,false,false,near_mint,en,CAD
goods,binder,Boros Locket,C21,Commander 2021,236,normal,common,2,58687,c61204b7-02c2-41be-8841-0b261798de7a,0.13,false,false,near_mint,en,CAD
goods,binder,Golgari Locket,GRN,Guilds of Ravnica,237,normal,common,2,246,1c2e7843-9a87-46cb-be06-6db58649db85,0.13,false,false,near_mint,en,CAD
goods,binder,Selesnya Locket,GRN,Guilds of Ravnica,240,normal,common,2,243,ea0c04b9-c7fc-4204-9af2-5d1987bdd97e,0.13,false,false,near_mint,en,CAD
goods,binder,Temur Banner,KTK,Khans of Tarkir,226,normal,common,2,13172,9990bdff-c27a-447f-b530-d8b7614fe9a0,0.16,false,false,near_mint,en,CAD
goods,binder,Abzan Banner,KTK,Khans of Tarkir,215,normal,common,2,13183,7855528a-ede9-49a9-8749-795a004fd927,0.13,false,false,near_mint,en,CAD
goods,binder,Aradara Express,KLD,Kaladesh,195,normal,common,2,7448,5fc0d1f7-c81c-4329-92b7-c4df227cc56c,0.09,false,false,near_mint,en,CAD
goods,binder,Jeskai Banner,KTK,Khans of Tarkir,222,normal,common,2,13176,684dc050-a66b-4364-9880-56f383db6c0a,0.1,false,false,near_mint,en,CAD
goods,binder,Walking Bulwark,DMU,Dominaria United,241,normal,uncommon,4,71487,602d163c-d341-4b3b-9d3c-5d3419e9b10b,0.18,false,false,near_mint,en,CAD
goods,binder,Salvaged Manaworker,DMU,Dominaria United,237,normal,common,2,71485,5fc22ecb-5d87-464e-8c7d-5d40a52e1e4f,0.07,false,false,near_mint,en,CAD
goods,binder,Inscribed Tablet,DMU,Dominaria United,232,normal,uncommon,2,71509,699d8655-d250-4ab6-92c5-376979bbabc7,0.07,false,false,near_mint,en,CAD
goods,binder,Jodah's Codex,DMU,Dominaria United,233,normal,uncommon,4,71785,d636da1e-4cc6-40a1-bd83-cc0dd761b1cc,0.07,false,false,near_mint,en,CAD
goods,binder,Clockwork Drawbridge,DMU,Dominaria United,13,normal,common,2,71217,037cb79c-163d-4b36-bd93-954eca8fe26e,0.04,false,false,near_mint,en,CAD
goods,binder,Tangle Golem,DST,Darksteel,151,normal,common,6,29510,e9915977-bd6b-477a-a495-f7ddbbeb82eb,0.11,false,false,near_mint,en,CAD
goods,binder,Silent Dart,RVR,Ravnica Remastered,268,normal,uncommon,2,89986,f59521a1-07c4-47a6-8b2f-8a2d8338a58c,0.03,false,false,near_mint,en,CAD
goods,binder,Guardians of Meletis,ORI,Magic Origins,228,normal,common,2,10714,2ff39de2-d071-4568-baac-25b505a2da56,0.09,false,false,near_mint,en,CAD
goods,binder,Flamecast Wheel,THS,Theros,215,normal,uncommon,2,15449,5cfa31c9-5a11-4366-9063-056a659f3d0d,0.06,false,false,near_mint,en,CAD
goods,binder,Street Sweeper,RTR,Return to Ravnica,234,normal,uncommon,2,17188,4a62827a-183f-4bef-b6ce-20a4577f6d30,0.06,false,false,near_mint,en,CAD
goods,binder,Aesthir Glider,DOM,Dominaria,209,normal,common,2,2067,25afd4a7-4253-4a4e-a105-e92f64460faa,0.04,false,false,near_mint,en,CAD
goods,binder,Witches' Eye,THS,Theros,222,normal,uncommon,2,15442,6d989daa-78eb-4120-81b5-7866a7b04590,0.1,false,false,near_mint,en,CAD
goods,binder,Wirefly Hive,DST,Darksteel,161,normal,uncommon,2,29500,7bdb7e06-748c-4fc0-adc5-f8f2ec62029a,0.31,false,false,near_mint,en,CAD
goods,binder,Prismite,M21,Core Set 2021,235,normal,common,2,51064,eedce8ab-771a-4247-9504-72ae0629df83,0.09,false,false,near_mint,en,CAD
goods,binder,Meteor Golem,FDN,Foundations,256,normal,uncommon,2,101167,d291ea1e-36bc-46b3-b3ae-084fa0ba69eb,0.1,false,false,near_mint,en,CAD
goods,binder,Manifold Key,M20,Core Set 2020,230,normal,uncommon,2,45230,715e637a-dfd8-45a0-b1ea-53e4abd29307,1.18,false,false,near_mint,en,CAD
goods,binder,Mask of Immolation,M20,Core Set 2020,151,normal,uncommon,4,45310,be2f4165-f87f-454b-b955-e4477c864e95,0.1,false,false,near_mint,en,CAD
goods,binder,Retributive Wand,M20,Core Set 2020,236,normal,uncommon,2,45224,5521cb92-03b0-44ab-a141-40dc0eb5a79f,0.13,false,false,near_mint,en,CAD
goods,binder,Diviner's Lockbox,M20,Core Set 2020,225,normal,uncommon,2,45235,da55c6a1-1f26-4254-ac62-fdbe94278de5,0.13,false,false,near_mint,en,CAD
goods,binder,Vial of Dragonfire,CMM,Commander Masters,417,normal,common,4,84863,c924502b-a49e-4bf6-9e1a-9aa83f279228,0.04,false,false,near_mint,en,CAD
goods,binder,Gold Myr,NEC,Neon Dynasty Commander,153,normal,common,3,66975,12331b1d-a561-4a8c-8e85-ed3a607ce508,6.4,false,false,near_mint,en,CAD
goods,binder,Traveler's Amulet,HOU,Hour of Devastation,167,normal,common,2,4508,195464f1-f01c-4211-950d-963c5bad786f,0.06,false,false,near_mint,en,CAD
goods,binder,Foundry Assembler,AER,Aether Revolt,151,normal,common,3,6263,e83a2862-a2d7-4d87-a4b8-def9f441f5fa,0.05,false,false,near_mint,en,CAD
goods,binder,Saheeli's Silverwing,WAR,War of the Spark,243,normal,common,2,44161,dba77c07-5d23-4a1a-90a0-b8293848d637,0.06,false,false,near_mint,en,CAD
goods,binder,Metalspinner's Puzzleknot,2XM,Double Masters,273,normal,common,2,52146,6a3e1c7a-5672-4f76-9e04-a18cf0089fa7,0.07,false,false,near_mint,en,CAD
goods,binder,Bronze Sword,THB,Theros Beyond Death,232,normal,common,2,46830,0b33162d-8d8f-4312-b31e-04ce86e3b914,0.03,false,false,near_mint,en,CAD
goods,binder,Dross Ripper,MBS,Mirrodin Besieged,106,normal,common,2,20035,55d54f08-53f0-41b2-8b86-8244515224eb,0.14,false,false,near_mint,en,CAD
goods,binder,Delver's Torch,AFR,Adventures in the Forgotten Realms,10,normal,common,2,60237,53df7b80-71bf-4013-ad44-f76eae8ac81b,0.06,false,false,near_mint,en,CAD
goods,binder,Boots of Speed,AFR,Adventures in the Forgotten Realms,133,normal,common,2,60463,db6d9913-3d4f-4f47-ba3a-6586a50ddbd7,0.14,false,false,near_mint,en,CAD
goods,binder,Simic Locket,RNA,Ravnica Allegiance,240,normal,common,10,43625,29c65978-e5b0-428e-aace-f99768ca6106,0.11,false,false,near_mint,en,CAD
goods,binder,Defiant Strike,M21,Core Set 2021,15,normal,common,3,50823,5c23869b-c99a-49dd-9e29-fcc0eb63fad1,0.07,false,false,near_mint,en,CAD
goods,binder,Love Song of Night and Day,CMM,Commander Masters,827,normal,uncommon,2,84059,1096cb83-a192-406a-9b95-d7cbb1a0df84,0.09,false,false,near_mint,en,CAD
goods,binder,Bond of Flourishing,WAR,War of the Spark,155,normal,uncommon,1,44249,df901fdc-8672-44f5-ade5-7c4e0b5c5d81,0.1,false,false,near_mint,en,CAD
goods,binder,Overgrowth Elemental,M20,Core Set 2020,187,normal,uncommon,1,45274,7c9a13eb-2daf-43e0-b175-c6ec5b9e191e,0.17,false,false,near_mint,en,CAD
goods,binder,Paradise Druid,WOC,Wilds of Eldraine Commander,129,normal,uncommon,1,85216,000e2f80-7667-4a8b-91c2-359121d44ebb,0.21,false,false,near_mint,en,CAD
goods,binder,Open the Gates,RVR,Ravnica Remastered,151,normal,common,1,89553,0daa4f17-149a-4304-a488-8874ebe045e9,0.27,false,false,near_mint,en,CAD
goods,binder,Silverback Shaman,CMR,Commander Legends,255,normal,common,2,56119,8048bab7-8fd1-446c-80e9-cc2ffb154295,0.04,false,false,near_mint,en,CAD
goods,binder,Vorstclaw,M20,Core Set 2020,201,normal,common,1,45260,79719ed0-468d-4946-8dfc-fb7e2b2e305e,0.04,false,false,near_mint,en,CAD
goods,binder,Tel-Jilad Defiance,SOM,Scars of Mirrodin,129,normal,common,1,20903,ef01d3f6-c172-43fb-bc65-ff12567111da,0.11,false,false,near_mint,en,CAD
goods,binder,Affectionate Indrik,FDN,Foundations,211,normal,uncommon,2,100310,2da8347d-06a4-46e0-a55e-cc2da4660263,0.08,false,false,near_mint,en,CAD
goods,binder,Alpine Grizzly,KTK,Khans of Tarkir,127,normal,common,1,13271,38bbf983-df71-4403-86f3-2e86aa8765b8,0.1,false,false,near_mint,en,CAD
goods,binder,Time to Feed,DDO,Duel Decks: Elspeth vs. Kiora,50,normal,common,1,11880,32561f72-bb4d-44b2-9c90-9d1041cf3699,0.07,false,false,near_mint,en,CAD
goods,binder,Lurking Roper,AFR,Adventures in the Forgotten Realms,194,normal,uncommon,1,60191,2cce25d7-3f22-48ce-9428-184e661696b9,0.11,false,false,near_mint,en,CAD
goods,binder,Spoils of the Hunt,AFR,Adventures in the Forgotten Realms,205,normal,common,2,60157,10dfdfd4-8621-40ef-a60f-74e9c107bbaf,0.03,false,false,near_mint,en,CAD
goods,binder,Purple Worm,AFR,Adventures in the Forgotten Realms,201,normal,uncommon,1,60475,e419d58b-6241-4892-9080-f6894ac7ba89,0.04,false,false,near_mint,en,CAD
goods,binder,Plummet,AFR,Adventures in the Forgotten Realms,199,normal,common,1,60234,4be85ceb-be98-43ce-9565-a72990797437,0.03,false,false,near_mint,en,CAD
goods,binder,Bull's Strength,AFR,Adventures in the Forgotten Realms,174,normal,common,1,60143,092cab70-c771-4c96-a5ce-22f2e32e3ea8,0.03,false,false,near_mint,en,CAD
goods,binder,Springmane Cervin,STX,Strixhaven: School of Mages,144,normal,common,1,58391,f5b0eac4-0262-4eed-97d4-0f2e6f06c8e1,0.07,false,false,near_mint,en,CAD
goods,binder,Flowering Lumberknot,AVR,Avacyn Restored,178,normal,common,1,18100,78fa2ddc-142b-4562-8812-ecb72e3bae57,0.03,false,false,near_mint,en,CAD
goods,binder,Peema Outrider,KLD,Kaladesh,166,normal,common,1,7477,2ab38bd5-64bb-41aa-851b-c6bc6b44bcf0,0.13,false,false,near_mint,en,CAD
goods,binder,Young Wolf,INR,Innistrad Remastered,227,normal,common,1,101891,ed2ca825-b029-495f-83fc-54366229d417,0.07,false,false,near_mint,en,CAD
goods,binder,Wardscale Crocodile,WAR,War of the Spark,183,normal,common,1,44221,aa5341b9-06e4-4360-a75d-f405d468276e,0.06,false,false,near_mint,en,CAD
goods,binder,Moss Kami,CHK,Champions of Kamigawa,228,normal,common,1,28997,a437cde4-c40b-40a3-bc19-e461c98186dc,0.09,false,false,near_mint,en,CAD
goods,binder,Urban Burgeoning,RTR,Return to Ravnica,138,normal,common,1,17284,393c230f-5bc3-4b71-b5ac-81d5ce227df5,0.11,false,false,near_mint,en,CAD
goods,binder,Whisperer of the Wilds,2XM,Double Masters,187,normal,common,2,52110,2cf17d8a-c7ee-4909-bc80-4138dcfe7e67,0.23,false,false,near_mint,en,CAD
goods,binder,Krosan Tusker,CMM,Commander Masters,302,normal,common,1,84023,0a368f72-cc88-4f32-aad4-22d92c4d032d,0.07,false,false,near_mint,en,CAD
goods,binder,Fell the Pheasant,ELD,Throne of Eldraine,153,normal,common,1,46185,33d3cc84-7cb6-4de2-9018-4695a3b1e099,0.09,false,false,near_mint,en,CAD
goods,binder,Retreat to Kazandu,CMR,Commander Legends,435,normal,uncommon,1,56068,553ac818-f476-43fd-841c-c91d78c2506e,5.36,false,false,near_mint,en,CAD
goods,binder,Portcullis Vine,M21,Core Set 2021,195,normal,common,1,51005,d1abd95a-4ecc-479c-b200-5aaf7c993ef8,0.06,false,false,near_mint,en,CAD
goods,binder,Bitterbow Sharpshooters,HOU,Hour of Devastation,112,normal,common,1,4563,8ecfcf99-be2b-4e5f-adef-1977ee5c6a0f,0.03,false,false,near_mint,en,CAD
goods,binder,Overwhelm,RVR,Ravnica Remastered,152,normal,uncommon,1,89582,19384be7-d746-4927-adb4-ad521e8a8dd5,0.04,false,false,near_mint,en,CAD
goods,binder,Artisan's Sorrow,THS,Theros,151,normal,uncommon,1,15513,b4f38f7e-2369-48c9-9121-4b13c29ea869,0.11,false,false,near_mint,en,CAD
goods,binder,Woolly Loxodon,A25,Masters 25,195,normal,common,1,2521,18ea1434-16c4-4b1a-8728-806360131587,0.1,false,false,near_mint,en,CAD
goods,binder,Highland Game,M19,Core Set 2019,188,normal,common,2,1124,4ec59964-42c1-4c29-8c60-37b7f376c347,0.06,false,false,near_mint,en,CAD
goods,binder,Thornhide Wolves,M19,Core Set 2019,204,normal,common,1,1108,fc0f3812-bb6c-4d99-b505-9dfd84e3fd95,0.03,false,false,near_mint,en,CAD
goods,binder,Undergrowth Scavenger,M15,Magic 2015,204,normal,common,1,13648,4f8dc77e-f003-4c25-8394-cda22e3ea039,0.1,false,false,near_mint,en,CAD
goods,binder,Nyxborn Colossus,THB,Theros Beyond Death,191,normal,common,2,46871,8b4f003c-1e99-4e53-ad6d-81ff3c592b2c,0.05,false,false,near_mint,en,CAD
goods,binder,Juniper Order Druid,ICE,Ice Age,251,normal,common,1,39558,cb211704-ff8e-498b-b7bb-f8384f198ffd,0.16,false,false,near_mint,en,CAD
goods,binder,Return to Nature,THB,Theros Beyond Death,197,normal,common,1,46865,a4515a76-53f0-40a2-8b88-70b73447d1e6,0.17,false,false,near_mint,en,CAD
goods,binder,Plummet,IKO,Ikoria: Lair of Behemoths,169,normal,common,1,49908,d884b2f2-946e-4d5d-b8cf-ef035726a188,0.04,false,false,near_mint,en,CAD
goods,binder,Longshot Squad,KTK,Khans of Tarkir,140,normal,common,1,13258,dd9edd62-dc18-4887-a020-4464e31b79c2,0.16,false,false,near_mint,en,CAD
goods,binder,Lull,A25,Masters 25,180,normal,common,1,2536,8bdb38b2-3eba-4b2e-b5d8-58e9ad799d1f,0.16,false,false,near_mint,en,CAD
goods,binder,Epic Confrontation,A25,Masters 25,170,normal,common,1,2546,02ac4e89-d5fa-4f1b-bd61-be15eb322f40,0.09,false,false,near_mint,en,CAD
goods,binder,Imperiosaur,TSR,Time Spiral Remastered,211,normal,uncommon,1,57925,f189aaf0-474a-4701-9bda-e67dc057e347,0.18,false,false,near_mint,en,CAD
goods,binder,Hunt the Weak,IMA,Iconic Masters,167,normal,common,1,3458,52f763a4-8a79-4056-8066-74899a0fb304,0.09,false,false,near_mint,en,CAD
goods,binder,Sagittars' Volley,RNA,Ravnica Allegiance,138,normal,common,1,43727,d3104cad-e684-4bd7-b26b-5aa862f7a2b3,0.13,false,false,near_mint,en,CAD
goods,binder,Thriving Rhino,KLD,Kaladesh,171,normal,common,1,7472,5acf10ec-f2dd-4569-909b-ac52a9ed6adf,0.03,false,false,near_mint,en,CAD
goods,binder,Stony Strength,RNA,Ravnica Allegiance,143,normal,common,1,43722,8bbab274-69dd-44a9-9310-a15779c35cad,0.09,false,false,near_mint,en,CAD
goods,binder,Venom,5ED,Fifth Edition,336,normal,common,1,37670,cbb503ef-31a4-492d-9c7d-26b72c36904b,0.2,false,false,near_mint,en,CAD
goods,binder,Tel-Jilad Archers,MRD,Mirrodin,131,normal,common,1,29914,3a1fde33-e86a-4146-9c90-4616a5fc0868,0.13,false,false,near_mint,en,CAD
goods,binder,Barkhide Troll,M20,Core Set 2020,165,normal,uncommon,2,45296,0cfd2e76-ad64-42ff-a6a2-c4cf1bec5932,0.09,false,false,near_mint,en,CAD
goods,binder,Pulse of Murasa,C21,Commander 2021,202,normal,uncommon,2,58832,a4b9f8f4-d704-4f16-8495-cf8185285859,0.15,false,false,near_mint,en,CAD
goods,binder,Growth Cycle,M20,Core Set 2020,175,normal,common,3,45286,1e619121-f2e8-4da5-8652-a2b5dae2e55c,0.04,false,false,near_mint,en,CAD
goods,binder,Feral Invocation,M20,Core Set 2020,170,normal,common,2,45291,c2d08b7a-4ed9-4e4c-a52e-9bf2a16420a9,0.03,false,false,near_mint,en,CAD
goods,binder,Mammoth Spider,M20,Core Set 2020,181,normal,common,2,45280,1ee9bca2-1195-4bd0-aa5c-16b3726a8ff2,0.03,false,false,near_mint,en,CAD
goods,binder,Wolfkin Bond,M20,Core Set 2020,203,normal,common,1,45258,2c419a2b-4389-49bc-91f1-a613ffcbfa0b,0.06,false,false,near_mint,en,CAD
goods,binder,Brightwood Tracker,M20,Core Set 2020,166,normal,common,1,45295,e1fb9767-29bf-4a69-b37c-0925d41f6b46,0.03,false,false,near_mint,en,CAD
goods,binder,Natural End,M20,Core Set 2020,183,normal,common,1,45278,84dcd314-f4d2-461e-a66e-7b1d8f141879,0.04,false,false,near_mint,en,CAD
goods,binder,Snarespinner,DMU,Dominaria United,179,normal,common,1,71239,0b51c3b5-db70-4976-986d-ed3fc8584d1a,0.03,false,false,near_mint,en,CAD
goods,binder,Barkweave Crusher,DMU,Dominaria United,154,normal,common,1,71406,41c62c55-7b04-4987-9047-1322c842bb59,0.09,false,false,near_mint,en,CAD
goods,binder,Magnigoth Sentry,FDN,Foundations,556,normal,common,2,101517,5624e610-c4c0-4103-a32b-0f1264030a7a,0.39,false,false,near_mint,en,CAD
goods,binder,Nishoba Brawler,DMU,Dominaria United,174,normal,uncommon,1,71352,2ef6cb5f-0ab3-4652-9b39-c2cbf6d693d5,0.18,false,false,near_mint,en,CAD
goods,binder,Scout the Wilderness,DMU,Dominaria United,176,normal,common,1,71474,5ccd67d4-1a22-4378-804d-6e2c93dc4938,0.03,false,false,near_mint,en,CAD
goods,binder,Hexbane Tortoise,DMU,Dominaria United,166,normal,common,1,71684,acd5a635-bcf5-4a05-b00b-bf40322823fe,0.03,false,false,near_mint,en,CAD
goods,binder,Territorial Maro,DMU,Dominaria United,184,normal,uncommon,1,71585,853ddf31-826b-411e-9b6d-75d53cdd1b84,0.03,false,false,near_mint,en,CAD
goods,binder,Linebreaker Baloth,DMU,Dominaria United,168,normal,uncommon,1,71275,15cc59c7-6478-4f84-898a-7e0fed10f004,0.04,false,false,near_mint,en,CAD
goods,binder,Clip Wings,SOI,Shadows over Innistrad,197,normal,common,1,8799,f2835993-6c71-4a63-bad5-cb25aedc4a15,0.06,false,false,near_mint,en,CAD
